9046,2004-10-06,9046,298,Wednesday,October,2004,2004-Oct,6,280,40,2004-W40,2004-10-03,41,2004-W41,2004-10-04,Non-Holiday,Weekday
9047,2004-10-07,9047,298,Thursday,October,2004,2004-Oct,7,281,40,2004-W40,2004-10-03,41,2004-W41,2004-10-04,Non-Holiday,Weekday
9048,2004-10-08,9048,298,Friday,October,2004,2004-Oct,8,282,40,2004-W40,2004-10-03,41,2004-W41,2004-10-04,Non-Holiday,Weekday
9049,2004-10-09,9049,298,Saturday,October,2004,2004-Oct,9,283,40,2004-W40,2004-10-03,41,2004-W41,2004-10-04,Non-Holiday,Weekend
9050,2004-10-10,9050,298,Sunday,October,2004,2004-Oct,10,284,41,2004-W41,2004-10-10,41,2004-W41,2004-10-04,Non-Holiday,Weekend
9051,2004-10-11,9051,298,Monday,October,2004,2004-Oct,11,285,41,2004-W41,2004-10-10,42,2004-W42,2004-10-11,Non-Holiday,Weekday
9052,2004-10-12,9052,298,Tuesday,October,2004,2004-Oct,12,286,41,2004-W41,2004-10-10,42,2004-W42,2004-10-11,Non-Holiday,Weekday
9053,2004-10-13,9053,298,Wednesday,October,2004,2004-Oct,13,287,41,2004-W41,2004-10-10,42,2004-W42,2004-10-11,Non-Holiday,Weekday
9054,2004-10-14,9054,298,Thursday,October,2004,2004-Oct,14,288,41,2004-W41,2004-10-10,42,2004-W42,2004-10-11,Non-Holiday,Weekday
9055,2004-10-15,9055,298,Friday,October,2004,2004-Oct,15,289,41,2004-W41,2004-10-10,42,2004-W42,2004-10-11,Non-Holiday,Weekday
9056,2004-10-16,9056,298,Saturday,October,2004,2004-Oct,16,290,41,2004-W41,2004-10-10,42,2004-W42,2004-10-11,Non-Holiday,Weekend
9057,2004-10-17,9057,298,Sunday,October,2004,2004-Oct,17,291,42,2004-W42,2004-10-17,42,2004-W42,2004-10-11,Non-Holiday,Weekend
9058,2004-10-18,9058,298,Monday,October,2004,2004-Oct,18,292,42,2004-W42,2004-10-17,43,2004-W43,2004-10-18,Non-Holiday,Weekday
9059,2004-10-19,9059,298,Tuesday,October,2004,2004-Oct,19,293,42,2004-W42,2004-10-17,43,2004-W43,2004-10-18,Non-Holiday,Weekday
9060,2004-10-20,9060,298,Wednesday,October,2004,2004-Oct,20,294,42,2004-W42,2004-10-17,43,2004-W43,2004-10-18,Non-Holiday,Weekday
9061,2004-10-21,9061,298,Thursday,October,2004,2004-Oct,21,295,42,2004-W42,2004-10-17,43,2004-W43,2004-10-18,Non-Holiday,Weekday
9062,2004-10-22,9062,298,Friday,October,2004,2004-Oct,22,296,42,2004-W42,2004-10-17,43,2004-W43,2004-10-18,Non-Holiday,Weekday
9063,2004-10-23,9063,298,Saturday,October,2004,2004-Oct,23,297,42,2004-W42,2004-10-17,43,2004-W43,2004-10-18,Non-Holiday,Weekend
9064,2004-10-24,9064,298,Sunday,October,2004,2004-Oct,24,298,43,2004-W43,2004-10-24,43,2004-W43,2004-10-18,Non-Holiday,Weekend
9065,2004-10-25,9065,298,Monday,October,2004,2004-Oct,25,299,43,2004-W43,2004-10-24,44,2004-W44,2004-10-25,Non-Holiday,Weekday
9066,2004-10-26,9066,298,Tuesday,October,2004,2004-Oct,26,300,43,2004-W43,2004-10-24,44,2004-W44,2004-10-25,Non-Holiday,Weekday
9067,2004-10-27,9067,298,Wednesday,October,2004,2004-Oct,27,301,43,2004-W43,2004-10-24,44,2004-W44,2004-10-25,Non-Holiday,Weekday
9068,2004-10-28,9068,298,Thursday,October,2004,2004-Oct,28,302,43,2004-W43,2004-10-24,44,2004-W44,2004-10-25,Non-Holiday,Weekday
9069,2004-10-29,9069,298,Friday,October,2004,2004-Oct,29,303,43,2004-W43,2004-10-24,44,2004-W44,2004-10-25,Non-Holiday,Weekday
9070,2004-10-30,9070,298,Saturday,October,2004,2004-Oct,30,304,43,2004-W43,2004-10-24,44,2004-W44,2004-10-25,Non-Holiday,Weekend
9071,2004-10-31,9071,298,Sunday,October,2004,2004-Oct,31,305,44,2004-W44,2004-10-31,44,2004-W44,2004-10-25,Non-Holiday,Weekend
9072,2004-11-01,9072,299,Monday,November,2004,2004-Nov,1,306,44,2004-W44,2004-10-31,45,2004-W45,2004-11-01,Non-Holiday,Weekday
9073,2004-11-02,9073,299,Tuesday,November,2004,2004-Nov,2,307,44,2004-W44,2004-10-31,45,2004-W45,2004-11-01,Non-Holiday,Weekday
9074,2004-11-03,9074,299,Wednesday,November,2004,2004-Nov,3,308,44,2004-W44,2004-10-31,45,2004-W45,2004-11-01,Non-Holiday,Weekday
9075,2004-11-04,9075,299,Thursday,November,2004,2004-Nov,4,309,44,2004-W44,2004-10-31,45,2004-W45,2004-11-01,Non-Holiday,Weekday
9076,2004-11-05,9076,299,Friday,November,2004,2004-Nov,5,310,44,2004-W44,2004-10-31,45,2004-W45,2004-11-01,Non-Holiday,Weekday
9077,2004-11-06,9077,299,Saturday,November,2004,2004-Nov,6,311,44,2004-W44,2004-10-31,45,2004-W45,2004-11-01,Non-Holiday,Weekend
9078,2004-11-07,9078,299,Sunday,November,2004,2004-Nov,7,312,45,2004-W45,2004-11-07,45,2004-W45,2004-11-01,Non-Holiday,Weekend
9079,2004-11-08,9079,299,Monday,November,2004,2004-Nov,8,313,45,2004-W45,2004-11-07,46,2004-W46,2004-11-08,Non-Holiday,Weekday
9080,2004-11-09,9080,299,Tuesday,November,2004,2004-Nov,9,314,45,2004-W45,2004-11-07,46,2004-W46,2004-11-08,Non-Holiday,Weekday
9081,2004-11-10,9081,299,Wednesday,November,2004,2004-Nov,10,315,45,2004-W45,2004-11-07,46,2004-W46,2004-11-08,Non-Holiday,Weekday
9082,2004-11-11,9082,299,Thursday,November,2004,2004-Nov,11,316,45,2004-W45,2004-11-07,46,2004-W46,2004-11-08,Non-Holiday,Weekday
9083,2004-11-12,9083,299,Friday,November,2004,2004-Nov,12,317,45,2004-W45,2004-11-07,46,2004-W46,2004-11-08,Non-Holiday,Weekday
9084,2004-11-13,9084,299,Saturday,November,2004,2004-Nov,13,318,45,2004-W45,2004-11-07,46,2004-W46,2004-11-08,Non-Holiday,Weekend
9085,2004-11-14,9085,299,Sunday,November,2004,2004-Nov,14,319,46,2004-W46,2004-11-14,46,2004-W46,2004-11-08,Non-Holiday,Weekend
9086,2004-11-15,9086,299,Monday,November,2004,2004-Nov,15,320,46,2004-W46,2004-11-14,47,2004-W47,2004-11-15,Non-Holiday,Weekday
9087,2004-11-16,9087,299,Tuesday,November,2004,2004-Nov,16,321,46,2004-W46,2004-11-14,47,2004-W47,2004-11-15,Non-Holiday,Weekday
9088,2004-11-17,9088,299,Wednesday,November,2004,2004-Nov,17,322,46,2004-W46,2004-11-14,47,2004-W47,2004-11-15,Non-Holiday,Weekday
9089,2004-11-18,9089,299,Thursday,November,2004,2004-Nov,18,323,46,2004-W46,2004-11-14,47,2004-W47,2004-11-15,Non-Holiday,Weekday
9090,2004-11-19,9090,299,Friday,November,2004,2004-Nov,19,324,46,2004-W46,2004-11-14,47,2004-W47,2004-11-15,Non-Holiday,Weekday
9091,2004-11-20,9091,299,Saturday,November,2004,2004-Nov,20,325,46,2004-W46,2004-11-14,47,2004-W47,2004-11-15,Non-Holiday,Weekend
9092,2004-11-21,9092,299,Sunday,November,2004,2004-Nov,21,326,47,2004-W47,2004-11-21,47,2004-W47,2004-11-15,Non-Holiday,Weekend
9093,2004-11-22,9093,299,Monday,November,2004,2004-Nov,22,327,47,2004-W47,2004-11-21,48,2004-W48,2004-11-22,Non-Holiday,Weekday
9094,2004-11-23,9094,299,Tuesday,November,2004,2004-Nov,23,328,47,2004-W47,2004-11-21,48,2004-W48,2004-11-22,Non-Holiday,Weekday
9095,2004-11-24,9095,299,Wednesday,November,2004,2004-Nov,24,329,47,2004-W47,2004-11-21,48,2004-W48,2004-11-22,Non-Holiday,Weekday
9096,2004-11-25,9096,299,Thursday,November,2004,2004-Nov,25,330,47,2004-W47,2004-11-21,48,2004-W48,2004-11-22,Non-Holiday,Weekday
9097,2004-11-26,9097,299,Friday,November,2004,2004-Nov,26,331,47,2004-W47,2004-11-21,48,2004-W48,2004-11-22,Non-Holiday,Weekday
9098,2004-11-27,9098,299,Saturday,November,2004,2004-Nov,27,332,47,2004-W47,2004-11-21,48,2004-W48,2004-11-22,Non-Holiday,Weekend
9099,2004-11-28,9099,299,Sunday,November,2004,2004-Nov,28,333,48,2004-W48,2004-11-28,48,2004-W48,2004-11-22,Non-Holiday,Weekend
9100,2004-11-29,9100,299,Monday,November,2004,2004-Nov,29,334,48,2004-W48,2004-11-28,49,2004-W49,2004-11-29,Non-Holiday,Weekday
9101,2004-11-30,9101,299,Tuesday,November,2004,2004-Nov,30,335,48,2004-W48,2004-11-28,49,2004-W49,2004-11-29,Non-Holiday,Weekday
9102,2004-12-01,9102,300,Wednesday,December,2004,2004-Dec,1,336,48,2004-W48,2004-11-28,49,2004-W49,2004-11-29,Non-Holiday,Weekday
9103,2004-12-02,9103,300,Thursday,December,2004,2004-Dec,2,337,48,2004-W48,2004-11-28,49,2004-W49,2004-11-29,Non-Holiday,Weekday
9104,2004-12-03,9104,300,Friday,December,2004,2004-Dec,3,338,48,2004-W48,2004-11-28,49,2004-W49,2004-11-29,Non-Holiday,Weekday
9105,2004-12-04,9105,300,Saturday,December,2004,2004-Dec,4,339,48,2004-W48,2004-11-28,49,2004-W49,2004-11-29,Non-Holiday,Weekend
9106,2004-12-05,9106,300,Sunday,December,2004,2004-Dec,5,340,49,2004-W49,2004-12-05,49,2004-W49,2004-11-29,Non-Holiday,Weekend
9107,2004-12-06,9107,300,Monday,December,2004,2004-Dec,6,341,49,2004-W49,2004-12-05,50,2004-W50,2004-12-06,Non-Holiday,Weekday
9108,2004-12-07,9108,300,Tuesday,December,2004,2004-Dec,7,342,49,2004-W49,2004-12-05,50,2004-W50,2004-12-06,Non-Holiday,Weekday
9109,2004-12-08,9109,300,Wednesday,December,2004,2004-Dec,8,343,49,2004-W49,2004-12-05,50,2004-W50,2004-12-06,Non-Holiday,Weekday
9110,2004-12-09,9110,300,Thursday,December,2004,2004-Dec,9,344,49,2004-W49,2004-12-05,50,2004-W50,2004-12-06,Non-Holiday,Weekday
9111,2004-12-10,9111,300,Friday,December,2004,2004-Dec,10,345,49,2004-W49,2004-12-05,50,2004-W50,2004-12-06,Non-Holiday,Weekday
9112,2004-12-11,9112,300,Saturday,December,2004,2004-Dec,11,346,49,2004-W49,2004-12-05,50,2004-W50,2004-12-06,Non-Holiday,Weekend
9113,2004-12-12,9113,300,Sunday,December,2004,2004-Dec,12,347,50,2004-W50,2004-12-12,50,2004-W50,2004-12-06,Non-Holiday,Weekend
9114,2004-12-13,9114,300,Monday,December,2004,2004-Dec,13,348,50,2004-W50,2004-12-12,51,2004-W51,2004-12-13,Non-Holiday,Weekday
9115,2004-12-14,9115,300,Tuesday,December,2004,2004-Dec,14,349,50,2004-W50,2004-12-12,51,2004-W51,2004-12-13,Non-Holiday,Weekday
9116,2004-12-15,9116,300,Wednesday,December,2004,2004-Dec,15,350,50,2004-W50,2004-12-12,51,2004-W51,2004-12-13,Non-Holiday,Weekday
9117,2004-12-16,9117,300,Thursday,December,2004,2004-Dec,16,351,50,2004-W50,2004-12-12,51,2004-W51,2004-12-13,Non-Holiday,Weekday
9118,2004-12-17,9118,300,Friday,December,2004,2004-Dec,17,352,50,2004-W50,2004-12-12,51,2004-W51,2004-12-13,Non-Holiday,Weekday
9119,2004-12-18,9119,300,Saturday,December,2004,2004-Dec,18,353,50,2004-W50,2004-12-12,51,2004-W51,2004-12-13,Non-Holiday,Weekend
9120,2004-12-19,9120,300,Sunday,December,2004,2004-Dec,19,354,51,2004-W51,2004-12-19,51,2004-W51,2004-12-13,Non-Holiday,Weekend
9121,2004-12-20,9121,300,Monday,December,2004,2004-Dec,20,355,51,2004-W51,2004-12-19,52,2004-W52,2004-12-20,Non-Holiday,Weekday
9122,2004-12-21,9122,300,Tuesday,December,2004,2004-Dec,21,356,51,2004-W51,2004-12-19,52,2004-W52,2004-12-20,Non-Holiday,Weekday
9123,2004-12-22,9123,300,Wednesday,December,2004,2004-Dec,22,357,51,2004-W51,2004-12-19,52,2004-W52,2004-12-20,Non-Holiday,Weekday
9124,2004-12-23,9124,300,Thursday,December,2004,2004-Dec,23,358,51,2004-W51,2004-12-19,52,2004-W52,2004-12-20,Non-Holiday,Weekday
9125,2004-12-24,9125,300,Friday,December,2004,2004-Dec,24,359,51,2004-W51,2004-12-19,52,2004-W52,2004-12-20,Non-Holiday,Weekday
9126,2004-12-25,9126,300,Saturday,December,2004,2004-Dec,25,360,51,2004-W51,2004-12-19,52,2004-W52,2004-12-20,Non-Holiday,Weekend
9127,2004-12-26,9127,300,Sunday,December,2004,2004-Dec,26,361,52,2004-W52,2004-12-26,52,2004-W52,2004-12-20,Non-Holiday,Weekend
9128,2004-12-27,9128,300,Monday,December,2004,2004-Dec,27,362,52,2004-W52,2004-12-26,53,2004-W53,2004-12-27,Non-Holiday,Weekday
9129,2004-12-28,9129,300,Tuesday,December,2004,2004-Dec,28,363,52,2004-W52,2004-12-26,53,2004-W53,2004-12-27,Non-Holiday,Weekday
9130,2004-12-29,9130,300,Wednesday,December,2004,2004-Dec,29,364,52,2004-W52,2004-12-26,53,2004-W53,2004-12-27,Non-Holiday,Weekday
9131,2004-12-30,9131,300,Thursday,December,2004,2004-Dec,30,365,52,2004-W52,2004-12-26,53,2004-W53,2004-12-27,Non-Holiday,Weekday
9132,2004-12-31,9132,300,Friday,December,2004,2004-Dec,31,366,52,2004-W52,2004-12-26,53,2004-W53,2004-12-27,Non-Holiday,Weekday
9133,2005-01-01,9133,301,Saturday,January,2005,2005-Jan,1,1,52,2004-W52,2004-12-26,53,2004-W53,2004-12-27,Non-Holiday,Weekend
9134,2005-01-02,9134,301,Sunday,January,2005,2005-Jan,2,2,1,2005-W01,2005-01-02,53,2004-W53,2004-12-27,Non-Holiday,Weekend
9135,2005-01-03,9135,301,Monday,January,2005,2005-Jan,3,3,1,2005-W01,2005-01-02,1,2005-W01,2005-01-03,Non-Holiday,Weekday
9136,2005-01-04,9136,301,Tuesday,January,2005,2005-Jan,4,4,1,2005-W01,2005-01-02,1,2005-W01,2005-01-03,Non-Holiday,Weekday
9137,2005-01-05,9137,301,Wednesday,January,2005,2005-Jan,5,5,1,2005-W01,2005-01-02,1,2005-W01,2005-01-03,Non-Holiday,Weekday
9138,2005-01-06,9138,301,Thursday,January,2005,2005-Jan,6,6,1,2005-W01,2005-01-02,1,2005-W01,2005-01-03,Non-Holiday,Weekday
9139,2005-01-07,9139,301,Friday,January,2005,2005-Jan,7,7,1,2005-W01,2005-01-02,1,2005-W01,2005-01-03,Non-Holiday,Weekday
9140,2005-01-08,9140,301,Saturday,January,2005,2005-Jan,8,8,1,2005-W01,2005-01-02,1,2005-W01,2005-01-03,Non-Holiday,Weekend
9141,2005-01-09,9141,301,Sunday,January,2005,2005-Jan,9,9,2,2005-W02,2005-01-09,1,2005-W01,2005-01-03,Non-Holiday,Weekend
9142,2005-01-10,9142,301,Monday,January,2005,2005-Jan,10,10,2,2005-W02,2005-01-09,2,2005-W02,2005-01-10,Non-Holiday,Weekday
9143,2005-01-11,9143,301,Tuesday,January,2005,2005-Jan,11,11,2,2005-W02,2005-01-09,2,2005-W02,2005-01-10,Non-Holiday,Weekday
9144,2005-01-12,9144,301,Wednesday,January,2005,2005-Jan,12,12,2,2005-W02,2005-01-09,2,2005-W02,2005-01-10,Non-Holiday,Weekday
9145,2005-01-13,9145,301,Thursday,January,2005,2005-Jan,13,13,2,2005-W02,2005-01-09,2,2005-W02,2005-01-10,Non-Holiday,Weekday
9146,2005-01-14,9146,301,Friday,January,2005,2005-Jan,14,14,2,2005-W02,2005-01-09,2,2005-W02,2005-01-10,Non-Holiday,Weekday
9147,2005-01-15,9147,301,Saturday,January,2005,2005-Jan,15,15,2,2005-W02,2005-01-09,2,2005-W02,2005-01-10,Non-Holiday,Weekend
9148,2005-01-16,9148,301,Sunday,January,2005,2005-Jan,16,16,3,2005-W03,2005-01-16,2,2005-W02,2005-01-10,Non-Holiday,Weekend
9149,2005-01-17,9149,301,Monday,January,2005,2005-Jan,17,17,3,2005-W03,2005-01-16,3,2005-W03,2005-01-17,Non-Holiday,Weekday
9150,2005-01-18,9150,301,Tuesday,January,2005,2005-Jan,18,18,3,2005-W03,2005-01-16,3,2005-W03,2005-01-17,Non-Holiday,Weekday
9151,2005-01-19,9151,301,Wednesday,January,2005,2005-Jan,19,19,3,2005-W03,2005-01-16,3,2005-W03,2005-01-17,Non-Holiday,Weekday
9152,2005-01-20,9152,301,Thursday,January,2005,2005-Jan,20,20,3,2005-W03,2005-01-16,3,2005-W03,2005-01-17,Non-Holiday,Weekday
9153,2005-01-21,9153,301,Friday,January,2005,2005-Jan,21,21,3,2005-W03,2005-01-16,3,2005-W03,2005-01-17,Non-Holiday,Weekday
9154,2005-01-22,9154,301,Saturday,January,2005,2005-Jan,22,22,3,2005-W03,2005-01-16,3,2005-W03,2005-01-17,Non-Holiday,Weekend
9155,2005-01-23,9155,301,Sunday,January,2005,2005-Jan,23,23,4,2005-W04,2005-01-23,3,2005-W03,2005-01-17,Non-Holiday,Weekend
9156,2005-01-24,9156,301,Monday,January,2005,2005-Jan,24,24,4,2005-W04,2005-01-23,4,2005-W04,2005-01-24,Non-Holiday,Weekday
9157,2005-01-25,9157,301,Tuesday,January,2005,2005-Jan,25,25,4,2005-W04,2005-01-23,4,2005-W04,2005-01-24,Non-Holiday,Weekday
9158,2005-01-26,9158,301,Wednesday,January,2005,2005-Jan,26,26,4,2005-W04,2005-01-23,4,2005-W04,2005-01-24,Non-Holiday,Weekday
9159,2005-01-27,9159,301,Thursday,January,2005,2005-Jan,27,27,4,2005-W04,2005-01-23,4,2005-W04,2005-01-24,Non-Holiday,Weekday
9160,2005-01-28,9160,301,Friday,January,2005,2005-Jan,28,28,4,2005-W04,2005-01-23,4,2005-W04,2005-01-24,Non-Holiday,Weekday
9161,2005-01-29,9161,301,Saturday,January,2005,2005-Jan,29,29,4,2005-W04,2005-01-23,4,2005-W04,2005-01-24,Non-Holiday,Weekend
9162,2005-01-30,9162,301,Sunday,January,2005,2005-Jan,30,30,5,2005-W05,2005-01-30,4,2005-W04,2005-01-24,Non-Holiday,Weekend
9163,2005-01-31,9163,301,Monday,January,2005,2005-Jan,31,31,5,2005-W05,2005-01-30,5,2005-W05,2005-01-31,Non-Holiday,Weekday
9164,2005-02-01,9164,302,Tuesday,February,2005,2005-Feb,1,32,5,2005-W05,2005-01-30,5,2005-W05,2005-01-31,Non-Holiday,Weekday
9165,2005-02-02,9165,302,Wednesday,February,2005,2005-Feb,2,33,5,2005-W05,2005-01-30,5,2005-W05,2005-01-31,Non-Holiday,Weekday
9166,2005-02-03,9166,302,Thursday,February,2005,2005-Feb,3,34,5,2005-W05,2005-01-30,5,2005-W05,2005-01-31,Non-Holiday,Weekday
9167,2005-02-04,9167,302,Friday,February,2005,2005-Feb,4,35,5,2005-W05,2005-01-30,5,2005-W05,2005-01-31,Non-Holiday,Weekday
9168,2005-02-05,9168,302,Saturday,February,2005,2005-Feb,5,36,5,2005-W05,2005-01-30,5,2005-W05,2005-01-31,Non-Holiday,Weekend
9169,2005-02-06,9169,302,Sunday,February,2005,2005-Feb,6,37,6,2005-W06,2005-02-06,5,2005-W05,2005-01-31,Non-Holiday,Weekend
9170,2005-02-07,9170,302,Monday,February,2005,2005-Feb,7,38,6,2005-W06,2005-02-06,6,2005-W06,2005-02-07,Non-Holiday,Weekday
9171,2005-02-08,9171,302,Tuesday,February,2005,2005-Feb,8,39,6,2005-W06,2005-02-06,6,2005-W06,2005-02-07,Non-Holiday,Weekday
9172,2005-02-09,9172,302,Wednesday,February,2005,2005-Feb,9,40,6,2005-W06,2005-02-06,6,2005-W06,2005-02-07,Non-Holiday,Weekday
9173,2005-02-10,9173,302,Thursday,February,2005,2005-Feb,10,41,6,2005-W06,2005-02-06,6,2005-W06,2005-02-07,Non-Holiday,Weekday
9174,2005-02-11,9174,302,Friday,February,2005,2005-Feb,11,42,6,2005-W06,2005-02-06,6,2005-W06,2005-02-07,Non-Holiday,Weekday
9175,2005-02-12,9175,302,Saturday,February,2005,2005-Feb,12,43,6,2005-W06,2005-02-06,6,2005-W06,2005-02-07,Non-Holiday,Weekend
9176,2005-02-13,9176,302,Sunday,February,2005,2005-Feb,13,44,7,2005-W07,2005-02-13,6,2005-W06,2005-02-07,Non-Holiday,Weekend
9177,2005-02-14,9177,302,Monday,February,2005,2005-Feb,14,45,7,2005-W07,2005-02-13,7,2005-W07,2005-02-14,Non-Holiday,Weekday
9178,2005-02-15,9178,302,Tuesday,February,2005,2005-Feb,15,46,7,2005-W07,2005-02-13,7,2005-W07,2005-02-14,Non-Holiday,Weekday
9179,2005-02-16,9179,302,Wednesday,February,2005,2005-Feb,16,47,7,2005-W07,2005-02-13,7,2005-W07,2005-02-14,Non-Holiday,Weekday
9180,2005-02-17,9180,302,Thursday,February,2005,2005-Feb,17,48,7,2005-W07,2005-02-13,7,2005-W07,2005-02-14,Non-Holiday,Weekday
9181,2005-02-18,9181,302,Friday,February,2005,2005-Feb,18,49,7,2005-W07,2005-02-13,7,2005-W07,2005-02-14,Non-Holiday,Weekday
9182,2005-02-19,9182,302,Saturday,February,2005,2005-Feb,19,50,7,2005-W07,2005-02-13,7,2005-W07,2005-02-14,Non-Holiday,Weekend
9183,2005-02-20,9183,302,Sunday,February,2005,2005-Feb,20,51,8,2005-W08,2005-02-20,7,2005-W07,2005-02-14,Non-Holiday,Weekend
9184,2005-02-21,9184,302,Monday,February,2005,2005-Feb,21,52,8,2005-W08,2005-02-20,8,2005-W08,2005-02-21,Non-Holiday,Weekday
9185,2005-02-22,9185,302,Tuesday,February,2005,2005-Feb,22,53,8,2005-W08,2005-02-20,8,2005-W08,2005-02-21,Non-Holiday,Weekday
9186,2005-02-23,9186,302,Wednesday,February,2005,2005-Feb,23,54,8,2005-W08,2005-02-20,8,2005-W08,2005-02-21,Non-Holiday,Weekday
9187,2005-02-24,9187,302,Thursday,February,2005,2005-Feb,24,55,8,2005-W08,2005-02-20,8,2005-W08,2005-02-21,Non-Holiday,Weekday
9188,2005-02-25,9188,302,Friday,February,2005,2005-Feb,25,56,8,2005-W08,2005-02-20,8,2005-W08,2005-02-21,Non-Holiday,Weekday
9189,2005-02-26,9189,302,Saturday,February,2005,2005-Feb,26,57,8,2005-W08,2005-02-20,8,2005-W08,2005-02-21,Non-Holiday,Weekend
9190,2005-02-27,9190,302,Sunday,February,2005,2005-Feb,27,58,9,2005-W09,2005-02-27,8,2005-W08,2005-02-21,Non-Holiday,Weekend
9191,2005-02-28,9191,302,Monday,February,2005,2005-Feb,28,59,9,2005-W09,2005-02-27,9,2005-W09,2005-02-28,Non-Holiday,Weekday
9192,2005-03-01,9192,303,Tuesday,March,2005,2005-Mar,1,60,9,2005-W09,2005-02-27,9,2005-W09,2005-02-28,Non-Holiday,Weekday
9193,2005-03-02,9193,303,Wednesday,March,2005,2005-Mar,2,61,9,2005-W09,2005-02-27,9,2005-W09,2005-02-28,Non-Holiday,Weekday
9194,2005-03-03,9194,303,Thursday,March,2005,2005-Mar,3,62,9,2005-W09,2005-02-27,9,2005-W09,2005-02-28,Non-Holiday,Weekday
9195,2005-03-04,9195,303,Friday,March,2005,2005-Mar,4,63,9,2005-W09,2005-02-27,9,2005-W09,2005-02-28,Non-Holiday,Weekday
9196,2005-03-05,9196,303,Saturday,March,2005,2005-Mar,5,64,9,2005-W09,2005-02-27,9,2005-W09,2005-02-28,Non-Holiday,Weekend
9197,2005-03-06,9197,303,Sunday,March,2005,2005-Mar,6,65,10,2005-W10,2005-03-06,9,2005-W09,2005-02-28,Non-Holiday,Weekend
9198,2005-03-07,9198,303,Monday,March,2005,2005-Mar,7,66,10,2005-W10,2005-03-06,10,2005-W10,2005-03-07,Non-Holiday,Weekday
9199,2005-03-08,9199,303,Tuesday,March,2005,2005-Mar,8,67,10,2005-W10,2005-03-06,10,2005-W10,2005-03-07,Non-Holiday,Weekday
9200,2005-03-09,9200,303,Wednesday,March,2005,2005-Mar,9,68,10,2005-W10,2005-03-06,10,2005-W10,2005-03-07,Non-Holiday,Weekday
9201,2005-03-10,9201,303,Thursday,March,2005,2005-Mar,10,69,10,2005-W10,2005-03-06,10,2005-W10,2005-03-07,Non-Holiday,Weekday
9202,2005-03-11,9202,303,Friday,March,2005,2005-Mar,11,70,10,2005-W10,2005-03-06,10,2005-W10,2005-03-07,Non-Holiday,Weekday
9203,2005-03-12,9203,303,Saturday,March,2005,2005-Mar,12,71,10,2005-W10,2005-03-06,10,2005-W10,2005-03-07,Non-Holiday,Weekend
9204,2005-03-13,9204,303,Sunday,March,2005,2005-Mar,13,72,11,2005-W11,2005-03-13,10,2005-W10,2005-03-07,Non-Holiday,Weekend
9205,2005-03-14,9205,303,Monday,March,2005,2005-Mar,14,73,11,2005-W11,2005-03-13,11,2005-W11,2005-03-14,Non-Holiday,Weekday
9206,2005-03-15,9206,303,Tuesday,March,2005,2005-Mar,15,74,11,2005-W11,2005-03-13,11,2005-W11,2005-03-14,Non-Holiday,Weekday
9207,2005-03-16,9207,303,Wednesday,March,2005,2005-Mar,16,75,11,2005-W11,2005-03-13,11,2005-W11,2005-03-14,Non-Holiday,Weekday
9208,2005-03-17,9208,303,Thursday,March,2005,2005-Mar,17,76,11,2005-W11,2005-03-13,11,2005-W11,2005-03-14,Non-Holiday,Weekday
9209,2005-03-18,9209,303,Friday,March,2005,2005-Mar,18,77,11,2005-W11,2005-03-13,11,2005-W11,2005-03-14,Non-Holiday,Weekday
9210,2005-03-19,9210,303,Saturday,March,2005,2005-Mar,19,78,11,2005-W11,2005-03-13,11,2005-W11,2005-03-14,Non-Holiday,Weekend
9211,2005-03-20,9211,303,Sunday,March,2005,2005-Mar,20,79,12,2005-W12,2005-03-20,11,2005-W11,2005-03-14,Non-Holiday,Weekend
9212,2005-03-21,9212,303,Monday,March,2005,2005-Mar,21,80,12,2005-W12,2005-03-20,12,2005-W12,2005-03-21,Non-Holiday,Weekday
9213,2005-03-22,9213,303,Tuesday,March,2005,2005-Mar,22,81,12,2005-W12,2005-03-20,12,2005-W12,2005-03-21,Non-Holiday,Weekday
9214,2005-03-23,9214,303,Wednesday,March,2005,2005-Mar,23,82,12,2005-W12,2005-03-20,12,2005-W12,2005-03-21,Non-Holiday,Weekday
9215,2005-03-24,9215,303,Thursday,March,2005,2005-Mar,24,83,12,2005-W12,2005-03-20,12,2005-W12,2005-03-21,Non-Holiday,Weekday
9216,2005-03-25,9216,303,Friday,March,2005,2005-Mar,25,84,12,2005-W12,2005-03-20,12,2005-W12,2005-03-21,Non-Holiday,Weekday
9217,2005-03-26,9217,303,Saturday,March,2005,2005-Mar,26,85,12,2005-W12,2005-03-20,12,2005-W12,2005-03-21,Non-Holiday,Weekend
9218,2005-03-27,9218,303,Sunday,March,2005,2005-Mar,27,86,13,2005-W13,2005-03-27,12,2005-W12,2005-03-21,Non-Holiday,Weekend
9219,2005-03-28,9219,303,Monday,March,2005,2005-Mar,28,87,13,2005-W13,2005-03-27,13,2005-W13,2005-03-28,Non-Holiday,Weekday
9220,2005-03-29,9220,303,Tuesday,March,2005,2005-Mar,29,88,13,2005-W13,2005-03-27,13,2005-W13,2005-03-28,Non-Holiday,Weekday
9221,2005-03-30,9221,303,Wednesday,March,2005,2005-Mar,30,89,13,2005-W13,2005-03-27,13,2005-W13,2005-03-28,Non-Holiday,Weekday
9222,2005-03-31,9222,303,Thursday,March,2005,2005-Mar,31,90,13,2005-W13,2005-03-27,13,2005-W13,2005-03-28,Non-Holiday,Weekday
